election_id,title,num_candidates,duration_days,total_registered_voters,total_votes,turnout_ratio,turnout_high
Spencer - Streich,5,338,1000,906,0.906,1.0,0.0
Purdy - Hackett,5,487,1000,915,0.915,1.0,0.0
Funk, Klocko and Harber,3,206,1000,558.0,0.558,0.0
Nader - Hilpert,3,434,1000,866,0.866,1.0,0.0
Altenwerth, Frami and Williamson,6,564,1000,162.0,0.162,0.0
Gutkowski Group,8,374,1000,209,0.209,0.0,0.0
Yost - McKenzie,6,436,1000,858,0.858,1.0,0.0
Rath - Donnelly,5,713,1000,940,0.94,1.0,0.0
Waelchi and Sons,7,279,1000,476,0.476,0.0,0.0
Hilll and Sons,4,412,1000,682,0.682,1.0,0.0
Turcotte - Rippin,8,29,1000,550,0.55,0.0,0.0
Conn, Brown and Langworth,5,507,1000,885.0,0.885,1.0
Corkery - Langworth,5,217,1000,234,0.234,0.0,0.0
D'Amore, Batz and Kertzmann,6,222,1000,843.0,0.843,1.0
Kautzer, Donnelly and Luettgen,7,121,1000,115.0,0.115,0.0
Crooks Group,2,564,1000,125,0.125,0.0,0.0
Stroman Group,8,136,1000,579,0.579,0.0,0.0
Swift, Hahn and Schinner,8,220,1000,198.0,0.198,0.0
Lakin, Mosciski and Oberbrunner,7,389,1000,556.0,0.556,0.0
Conn, Simonis and Rath,8,254,1000,209.0,0.209,0.0
Upton LLC,8,379,1000,306,0.306,0.0,0.0
Abernathy - Miller,4,469,1000,256,0.256,0.0,0.0
McLaughlin - Homenick,5,521,1000,278,0.278,0.0,0.0
Feeney Inc,2,612,1000,183,0.183,0.0,0.0
Wisoky, Bayer and Spinka,4,134,1000,126.0,0.126,0.0
Welch, Hartmann and Rodriguez,2,411,1000,639.0,0.639,1.0
Oberbrunner - Balistreri,4,235,1000,201,0.201,0.0,0.0
Hayes - West,7,337,1000,929,0.929,1.0,0.0
Gutkowski Group,7,370,1000,103,0.103,0.0,0.0
Bartell, Nader and Hettinger,2,477,1000,288.0,0.288,0.0
Okuneva - Rolfson,6,143,1000,561,0.561,0.0,0.0
Stoltenberg, Goldner and Schiller,6,479,1000,184.0,0.184,0.0
Heller, Schulist and Pouros,6,527,1000,100.0,0.1,0.0
Ferry LLC,6,111,1000,296,0.296,0.0,0.0
Wisozk Group,7,363,1000,771,0.771,1.0,0.0
Rempel, Schmidt and Lynch,4,336,1000,505.0,0.505,0.0
O'Keefe - Kohler,5,232,1000,825,0.825,1.0,0.0
Howe - VonRueden,8,174,1000,175,0.175,0.0,0.0
Dietrich and Sons,3,167,1000,441,0.441,0.0,0.0
Kshlerin, Ferry and Thiel,7,475,1000,311.0,0.311,0.0
Bradtke - Rippin,3,134,1000,266,0.266,0.0,0.0
Goyette LLC,3,145,1000,419,0.419,0.0,0.0
Berge, Runolfsdottir and West,3,362,1000,370.0,0.37,0.0
Frami - Howell,8,547,1000,797,0.797,1.0,0.0
Rempel - Littel,4,174,1000,374,0.374,0.0,0.0
Schuster, Rutherford and Upton,7,143,1000,118.0,0.118,0.0
Wilkinson - Ritchie,5,380,1000,233,0.233,0.0,0.0
Donnelly - Bartell,5,459,1000,915,0.915,1.0,0.0
Okuneva, Halvorson and Franey,5,404,1000,235.0,0.235,0.0
Stiedemann Inc,5,166,1000,369,0.369,0.0,0.0
Tillman, Weissnat and Douglas,8,278,1000,636.0,0.636,1.0
White - Olson,2,420,1000,277,0.277,0.0,0.0
Pfeffer, Huel and Rippin,3,100,1000,171.0,0.171,0.0
Carroll, Kulas and Satterfield,5,347,1000,276.0,0.276,0.0
Parisian, Ondricka and Oberbrunner,4,429,1000,747.0,0.747,1.0
Rosenbaum, Smitham and Brown,8,268,1000,495.0,0.495,0.0
Rosenbaum, Heaney and Dicki,4,444,1000,245.0,0.245,0.0
Stroman - Stoltenberg,6,458,1000,309,0.309,0.0,0.0
Rau Inc,5,111,1000,838,0.838,1.0,0.0
Harvey - O'Kon,3,399,1000,118,0.118,0.0,0.0
Feil - Smitham,2,305,1000,474,0.474,0.0,0.0
D'Amore and Sons,3,130,1000,912,0.912,1.0,0.0
Satterfield - Wolff,6,283,1000,305,0.305,0.0,0.0
Erdman - Weimann,2,221,1000,919,0.919,1.0,0.0
Dare Inc,6,170,1000,324,0.324,0.0,0.0
Bode, Braun and Osinski,2,471,1000,675.0,0.675,1.0
Sauer - Krajcik,3,150,1000,165,0.165,0.0,0.0
Schmidt and Sons,2,568,1000,923,0.923,1.0,0.0
Crist - Abbott,6,617,1000,175,0.175,0.0,0.0
Flatley, Collins and Fritsch,5,351,1000,217.0,0.217,0.0
Beer - DuBuque,4,679,1000,317,0.317,0.0,0.0
Collins - Homenick,7,408,1000,675,0.675,1.0,0.0
Johns Inc,2,503,1000,842,0.842,1.0,0.0
Frami, Sipes and Wisozk,8,597,1000,102.0,0.102,0.0
Gottlieb LLC,3,380,1000,571,0.571,0.0,0.0
Altenwerth, Spinka and Ernser,7,372,1000,329.0,0.329,0.0
Walsh, Ruecker and Schinner,2,677,1000,779.0,0.779,1.0
Turcotte Inc,7,160,1000,444,0.444,0.0,0.0
Batz, Bogisich and Lindgren,3,374,1000,320.0,0.32,0.0
Ferry, Nienow and Balistreri,2,365,1000,233.0,0.233,0.0
Kunde, Daugherty and Leffler,5,266,1000,180.0,0.18,0.0
Will - Kris,2,254,1000,207,0.207,0.0,0.0
Rath - Morissette,8,362,1000,185,0.185,0.0,0.0
Bradtke - Gibson,8,333,1000,187,0.187,0.0,0.0
Mraz - Thompson,3,91,1000,203,0.203,0.0,0.0
Harvey, Marvin and Blanda,7,359,1000,163.0,0.163,0.0
Swift, Purdy and Littel,4,621,1000,182.0,0.182,0.0
Heller LLC,3,323,1000,390,0.39,0.0,0.0
Effertz - Labadie,8,348,1000,876,0.876,1.0,0.0
Kreiger - Murazik,4,271,1000,535,0.535,0.0,0.0
Crona - Funk,2,439,1000,617,0.617,1.0,0.0
Gorczany - Schinner,8,356,1000,264,0.264,0.0,0.0
Kuhn LLC,4,375,1000,231,0.231,0.0,0.0
Shanahan, Parisian and Miller,2,177,1000,142.0,0.142,0.0
Bins - Lakin,4,451,1000,245,0.245,0.0,0.0
Greenfelder Inc,6,421,1000,301,0.301,0.0,0.0
Kihn Group,5,250,1000,356,0.356,0.0,0.0
Bernier - Padberg,2,441,1000,686,0.686,1.0,0.0
Metz Group,7,184,1000,548,0.548,0.0,0.0
Gottlieb, Hermiston and Hodkiewicz,3,123,1000,480.0,0.48,0.0
Kuphal - Hartmann,7,386,1000,892,0.892,1.0,0.0
Lubowitz, Rice and Kohler,7,184,1000,290.0,0.29,0.0
Haag, Tromp and Schinner,2,484,1000,336.0,0.336,0.0
Gusikowski, Lindgren and Mayert,6,522,1000,174.0,0.174,0.0
Kozey - Kovacek,4,627,1000,153,0.153,0.0,0.0
Kuphal LLC,4,594,1000,711,0.711,1.0,0.0
Conn Group,3,280,1000,587,0.587,0.0,0.0
Reichel, Gerhold and Johns,8,427,1000,143.0,0.143,0.0
Haag, Medhurst and Davis,8,146,1000,137.0,0.137,0.0
Carter Inc,6,236,1000,442,0.442,0.0,0.0
Harris, Stokes and Daniel,5,451,1000,182.0,0.182,0.0
Denesik - Veum,4,521,1000,800,0.8,1.0,0.0
Schmitt Group,7,157,1000,339,0.339,0.0,0.0
Beatty, Satterfield and Huel,2,340,1000,307.0,0.307,0.0
Klocko, Miller and Dibbert,2,114,1000,312.0,0.312,0.0
Gottlieb, Aufderhar and Shanahan,2,389,1000,606.0,0.606,1.0
